SimStart	1	{'': ''}	SYSTEM
Spawn	1	{'entity': 'test_tank', 'location': 'Hangar', 'x': -147.63215213026965, 'y': 64.83147838758892, 'alt': 0}	SYSTEM
InitializeState	1	{'': ''}	test_tank:2	Process:test	State:test	-147.63215213026965	64.83147838758892	0
Spawn	3	{'entity': 'test_tank', 'location': 'Runway', 'x': -147.59940575448542, 'y': 64.83811341913929, 'alt': 0}	SYSTEM
Spawn	3	{'entity': 'test_tank', 'location': 'Runway', 'x': -147.59052272852887, 'y': 64.83778956213777, 'alt': 0}	SYSTEM
InitializeState	3	{'': ''}	test_tank:3	Process:test	State:test	-147.59940575448542	64.83811341913929	0
InitializeState	3	{'': ''}	test_tank:4	Process:test	State:test	-147.59052272852887	64.83778956213777	0
Spawn	120000	{'entity': 'test_tank', 'location': 'Military Airport', 'x': -147.59716582392483, 'y': 64.83829328293439, 'alt': 0}	SYSTEM
InitializeState	120000	{'': ''}	test_tank:5	Process:test	State:test2	-147.59716582392483	64.83829328293439	0
StateChange	14520000	{'': ''}	test_tank:5	Process:test	State:test3	-147.59716582392483	64.83829328293439	0
StateChange	93941084	{'': ''}	test_tank:4	Process:test	State:test2	-147.59052272852887	64.83778956213777	0
Arrival	93973821	{'location': 'Runway'}	test_tank:4	Process:test	State:test2	-147.59052272852887	64.83778956213777	0
StateChange	106145164	{'': ''}	test_tank:3	Process:test	State:test2	-147.59940575448542	64.83811341913929	0
Arrival	106202755	{'location': 'Runway'}	test_tank:3	Process:test	State:test2	-147.59940575448542	64.83811341913929	0
StateChange	108341084	{'': ''}	test_tank:4	Process:test	State:test3	-147.59052272852887	64.83778956213777	0
StateChange	113051552	{'': ''}	test_tank:2	Process:test	State:test2	-147.63215213026965	64.83147838758892	0
Arrival	113764472	{'location': 'Runway'}	test_tank:2	Process:test	State:test2	-147.63215213026965	64.83147838758892	0
StateChange	115840396	{'': ''}	test_tank:5	Process:test	State:test	-147.59716582392483	64.83829328293439	0
StateChange	120545164	{'': ''}	test_tank:3	Process:test	State:test3	-147.59940575448542	64.83811341913929	0
StateChange	127451552	{'': ''}	test_tank:2	Process:test	State:test3	-147.63215213026965	64.83147838758892	0
StateChange	218472401	{'': ''}	test_tank:4	Process:test	State:test	-147.59052272852887	64.83778956213777	0
StateChange	223211925	{'': ''}	test_tank:3	Process:test	State:test	-147.59940575448542	64.83811341913929	0
StateChange	232806058	{'': ''}	test_tank:2	Process:test	State:test	-147.63215213026965	64.83147838758892	0
SimEnd	259321000	{'': ''}	SYSTEM
